depto_id,muni_id,date,urban,rural,total
05,05021,1997-12-31,1931,2883,4814
05,05021,1998-12-31,1961,2853,4814
05,05021,1999-12-31,2004,2829,4833
05,05021,2000-12-31,2018,2775,4793
05,05021,2001-12-31,2040,2745,4785
05,05021,2002-12-31,2065,2696,4761
05,05021,2003-12-31,2077,2669,4746
05,05021,2004-12-31,2125,2630,4755
05,05021,2005-12-31,2137,2587,4724
05,05021,2006-12-31,2186,2539,4725
05,05021,2007-12-31,2201,2496,4697
05,05021,2008-12-31,2221,2458,4679
05,05021,2009-12-31,2251,2443,4694
05,05021,2010-12-31,2278,2401,4679
05,05021,2011-12-31,2299,2379,4678
05,05021,2012-12-31,2324,2325,4649
05,05021,2013-12-31,2365,2307,4672
05,05021,2014-12-31,2387,2287,4674
05,05021,2015-12-31,2411,2269,4680
05,05021,2016-12-31,2394,2226,4620
05,05021,2017-12-31,2437,2163,4600
05,05021,2018-12-31,2485,2172,4657
05,05021,2019-12-31,2564,2105,4669
05,05021,2020-12-31,2637,2061,4698
05,05021,2021-12-31,2734,2037,4771
05,05021,2022-12-31,2814,2031,4845
05,05021,2023-12-31,2889,2031,4920
05,05021,2024-12-31,2933,2026,4959
05,05021,2025-12-31,2991,2041,5032
05,05021,2026-12-31,3025,2048,5073
05,05021,2027-12-31,3082,2051,5133
05,05021,2028-12-31,3128,2067,5195
05,05021,2029-12-31,3163,2094,5257
05,05021,2030-12-31,3188,2110,5298
05,05021,2031-12-31,3231,2130,5361
05,05021,2032-12-31,3256,2151,5407
05,05021,2033-12-31,3282,2174,5456
05,05021,2034-12-31,3318,2199,5517
05,05021,2035-12-31,3337,2228,5565
05,05030,1985-12-31,8499,14042,22541
05,05030,1986-12-31,8645,14178,22823
05,05030,1987-12-31,8847,14238,23085
05,05030,1988-12-31,9059,14313,23372
05,05030,1989-12-31,9260,14377,23637
05,05030,1990-12-31,9406,14427,23833
05,05030,1991-12-31,9604,14484,24088
05,05030,1992-12-31,9795,14521,24316
05,05030,1993-12-31,9991,14570,24561
05,05030,1994-12-31,10180,14590,24770
05,05030,1995-12-31,10355,14640,24995
05,05030,1996-12-31,10515,14686,25201
05,05030,1997-12-31,10691,14781,25472
05,05030,1998-12-31,10858,14841,25699
05,05030,1999-12-31,11044,14893,25937
05,05030,2000-12-31,11213,14961,26174
05,05030,2001-12-31,11372,14975,26347
05,05030,2002-12-31,11535,15038,26573
05,05030,2003-12-31,11690,15043,26733
05,05030,2004-12-31,11844,15095,26939
05,05030,2005-12-31,11998,15123,27121
05,05030,2006-12-31,12153,15155,27308
05,05030,2007-12-31,12308,15174,27482
05,05030,2008-12-31,12466,15259,27725
05,05030,2009-12-31,12618,15302,27920
05,05030,2010-12-31,12793,15339,28132
05,05030,2011-12-31,12960,15394,28354
05,05030,2012-12-31,13047,15435,28482
05,05030,2013-12-31,13224,15556,28780
05,05030,2014-12-31,13331,15557,28888
05,05030,2015-12-31,13547,15589,29136
05,05030,2016-12-31,13730,15664,29394
05,05030,2017-12-31,13899,15764,29663
05,05030,2018-12-31,14184,16043,30227
05,05030,2019-12-31,14732,16045,30777
05,05030,2020-12-31,15246,16037,31283
05,05030,2021-12-31,15912,15856,31768
05,05030,2022-12-31,16452,15807,32259
05,05030,2023-12-31,16957,15805,32762
05,05030,2024-12-31,17286,15827,33113
05,05030,2025-12-31,17581,15862,33443
05,05030,2026-12-31,17852,15917,33769
05,05030,2027-12-31,18111,16008,34119
05,05030,2028-12-31,18343,16121,34464
05,05030,2029-12-31,18573,16250,34823
05,05030,2030-12-31,18762,16416,35178
05,05030,2031-12-31,18949,16608,35557
05,05030,2032-12-31,19110,16797,35907
05,05030,2033-12-31,19268,16974,36242
05,05030,2034-12-31,19440,17140,36580
05,05030,2035-12-31,19599,17304,36903
05,05031,1985-12-31,6857,11518,18375
05,05031,1986-12-31,7079,11581,18660
05,05031,1987-12-31,7327,11560,18887
05,05031,1988-12-31,7610,11577,19187
05,05031,1989-12-31,7858,11566,19424
05,05031,1990-12-31,8114,11562,19676
05,05031,1991-12-31,8341,11542,19883
05,05031,1992-12-31,8577,11518,20095
05,05031,1993-12-31,8815,11511,20326
05,05031,1994-12-31,9036,11483,20519
05,05031,1995-12-31,9273,11461,20734
05,05031,1996-12-31,9509,11457,20966
05,05031,1997-12-31,9735,11470,21205
05,05031,1998-12-31,9970,11473,21443
05,05031,1999-12-31,10217,11478,21695
05,05031,2000-12-31,10454,11451,21905
05,05031,2001-12-31,10680,11445,22125
05,05031,2002-12-31,10900,11427,22327
05,05031,2003-12-31,11118,11403,22521
05,05031,2004-12-31,11333,11390,22723
05,05031,2005-12-31,11556,11377,22933
05,05031,2006-12-31,11768,11365,23133
05,05031,2007-12-31,11985,11345,23330
05,05031,2008-12-31,12204,11331,23535
05,05031,2009-12-31,12433,11339,23772
05,05031,2010-12-31,12653,11333,23986
05,05031,2011-12-31,12864,11292,24156
05,05031,2012-12-31,13029,11303,24332
05,05031,2013-12-31,13225,11323,24548
05,05031,2014-12-31,13454,11299,24753
05,05031,2015-12-31,13679,11272,24951
05,05031,2016-12-31,13902,11292,25194
05,05031,2017-12-31,14170,11348,25518
05,05031,2018-12-31,14508,11454,25962
05,05031,2019-12-31,15071,11481,26552
05,05031,2020-12-31,15599,11472,27071
05,05031,2021-12-31,16154,11342,27496
05,05031,2022-12-31,16614,11307,27921
05,05031,2023-12-31,17051,11306,28357
05,05031,2024-12-31,17377,11314,28691
05,05031,2025-12-31,17676,11347,29023
05,05031,2026-12-31,17956,11386,29342
05,05031,2027-12-31,18212,11447,29659
05,05031,2028-12-31,18455,11527,29982
05,05031,2029-12-31,18656,11629,30285
05,05031,2030-12-31,18865,11754,30619
05,05031,2031-12-31,19033,11884,30917
05,05031,2032-12-31,19211,11995,31206
05,05031,2033-12-31,19395,12131,31526
05,05031,2034-12-31,19551,12240,31791
05,05031,2035-12-31,19704,12373,32077
05,05034,1985-12-31,13848,26557,40405
05,05034,1986-12-31,13996,26577,40573
05,05034,1987-12-31,14185,26464,40649
05,05034,1988-12-31,14458,26367,40825
05,05034,1989-12-31,14643,26250,40893
05,05034,1990-12-31,14877,26113,40990
05,05034,1991-12-31,15104,25970,41074
05,05034,1992-12-31,15318,25829,41147
05,05034,1993-12-31,15526,25678,41204
05,05034,1994-12-31,15692,25524,41216
05,05034,1995-12-31,15890,25377,41267
05,05034,1996-12-31,16117,25242,41359
05,05034,1997-12-31,16239,25188,41427
05,05034,1998-12-31,16495,25065,41560
05,05034,1999-12-31,16681,24953,41634
05,05034,2000-12-31,16897,24834,41731
05,05034,2001-12-31,17090,24690,41780
05,05034,2002-12-31,17274,24540,41814
05,05034,2003-12-31,17421,24406,41827
05,05034,2004-12-31,17639,24262,41901
05,05034,2005-12-31,17793,24083,41876
05,05034,2006-12-31,17977,23936,41913
05,05034,2007-12-31,18129,23823,41952
05,05034,2008-12-31,18285,23680,41965
05,05034,2009-12-31,18465,23609,42074
05,05034,2010-12-31,18628,23524,42152
05,05034,2011-12-31,18788,23385,42173
05,05034,2012-12-31,18960,23297,42257
05,05034,2013-12-31,19136,23148,42284
05,05034,2014-12-31,19317,23076,42393
05,05034,2015-12-31,19498,23007,42505
05,05034,2016-12-31,19714,22969,42683
05,05034,2017-12-31,19895,22922,42817
05,05034,2018-12-31,20250,23019,43269
05,05034,2019-12-31,20851,22862,43713
05,05034,2020-12-31,21456,22743,44199
05,05034,2021-12-31,22399,22486,44885
05,05034,2022-12-31,23160,22417,45577
05,05034,2023-12-31,23875,22414,46289
05,05034,2024-12-31,24341,22441,46782
05,05034,2025-12-31,24744,22487,47231
05,05034,2026-12-31,25137,22569,47706
05,05034,2027-12-31,25494,22700,48194
05,05034,2028-12-31,25835,22863,48698
05,05034,2029-12-31,26133,23049,49182
05,05034,2030-12-31,26412,23282,49694
05,05034,2031-12-31,26666,23546,50212
05,05034,2032-12-31,26925,23795,50720
05,05034,2033-12-31,27153,24035,51188
05,05034,2034-12-31,27387,24282,51669
05,05034,2035-12-31,27621,24554,52175
05,05036,1985-12-31,1322,4885,6207
05,05036,1986-12-31,1345,4871,6216
05,05036,1987-12-31,1374,4834,6208
05,05036,1988-12-31,1397,4807,6204
05,05036,1989-12-31,1422,4757,6179
05,05036,1990-12-31,1460,4707,6167
05,05036,1991-12-31,1490,4643,6133
05,05036,1992-12-31,1507,4603,6110
05,05036,1993-12-31,1533,4553,6086
05,05036,1994-12-31,1549,4523,6072
05,05036,1995-12-31,1591,4449,6040
05,05036,1996-12-31,1609,4417,6026
05,05036,1997-12-31,1629,4374,6003
05,05036,1998-12-31,1662,4346,6008
05,05036,1999-12-31,1689,4255,5944
05,05036,2000-12-31,1711,4262,5973
05,05036,2001-12-31,1704,4218,5922
05,05036,2002-12-31,1750,4173,5923
05,05036,2003-12-31,1773,4130,5903
05,05036,2004-12-31,1804,4070,5874
05,05036,2005-12-31,1830,4035,5865
05,05036,2006-12-31,1868,4000,5868
05,05036,2007-12-31,1887,3945,5832
05,05036,2008-12-31,1926,3887,5813
05,05036,2009-12-31,1944,3849,5793
05,05036,2010-12-31,1971,3824,5795
05,05036,2011-12-31,2002,3799,5801
05,05036,2012-12-31,2019,3765,5784
05,05036,2013-12-31,2046,3727,5773
05,05036,2014-12-31,2080,3705,5785
05,05036,2015-12-31,2106,3690,5796
05,05036,2016-12-31,2107,3674,5781
05,05036,2017-12-31,2175,3570,5745
05,05036,2018-12-31,2168,3588,5756
05,05036,2019-12-31,2252,3538,5790
05,05036,2020-12-31,2331,3510,5841
05,05036,2021-12-31,2462,3470,5932
05,05036,2022-12-31,2563,3460,6023
05,05036,2023-12-31,2658,3459,6117
05,05036,2024-12-31,2707,3459,6166
05,05036,2025-12-31,2755,3474,6229
05,05036,2026-12-31,2799,3486,6285
05,05036,2027-12-31,2830,3507,6337
05,05036,2028-12-31,2876,3523,6399
05,05036,2029-12-31,2901,3555,6456
05,05036,2030-12-31,2942,3596,6538
05,05036,2031-12-31,2962,3633,6595
05,05036,2032-12-31,2997,3676,6673
05,05036,2033-12-31,3033,3711,6744
05,05036,2034-12-31,3046,3751,6797
05,05036,2035-12-31,3072,3790,6862
05,05038,1985-12-31,2109,11545,13654
05,05038,1986-12-31,2104,11512,13616
05,05038,1987-12-31,2142,11435,13577
05,05038,1988-12-31,2181,11353,13534
05,05038,1989-12-31,2222,11258,13480
05,05038,1990-12-31,2209,11165,13374
05,05038,1991-12-31,2234,11067,13301
05,05038,1992-12-31,2242,10960,13202
05,05038,1993-12-31,2258,10870,13128
05,05038,1994-12-31,2270,10757,13027
05,05038,1995-12-31,2267,10656,12923
05,05038,1996-12-31,2278,10567,12845
05,05038,1997-12-31,2303,10507,12810
05,05038,1998-12-31,2329,10413,12742
05,05038,1999-12-31,2325,10315,12640
05,05038,2000-12-31,2355,10230,12585
05,05038,2001-12-31,2374,10140,12514
05,05038,2002-12-31,2375,10044,12419
05,05038,2003-12-31,2377,9946,12323
05,05038,2004-12-31,2416,9860,12276
05,05038,2005-12-31,2434,9759,12193
05,05038,2006-12-31,2440,9662,12102
05,05038,2007-12-31,2463,9577,12040
05,05038,2008-12-31,2474,9494,11968
05,05038,2009-12-31,2485,9427,11912
05,05038,2010-12-31,2502,9351,11853
05,05038,2011-12-31,2522,9266,11788
05,05038,2012-12-31,2524,9170,11694
05,05038,2013-12-31,2543,9118,11661
05,05038,2014-12-31,2569,9017,11586
05,05038,2015-12-31,2595,8943,11538
05,05038,2016-12-31,2610,8876,11486
05,05038,2017-12-31,2565,8831,11396
05,05038,2018-12-31,2628,8809,11437
05,05038,2019-12-31,2634,8828,11462
05,05038,2020-12-31,2658,8878,11536
05,05038,2021-12-31,2937,8778,11715
05,05038,2022-12-31,3145,8751,11896
05,05038,2023-12-31,3331,8750,12081
05,05038,2024-12-31,3389,8755,12144
05,05038,2025-12-31,3449,8778,12227
05,05038,2026-12-31,3497,8819,12316
05,05038,2027-12-31,3555,8854,12409
05,05038,2028-12-31,3610,8921,12531
05,05038,2029-12-31,3650,8992,12642
05,05038,2030-12-31,3675,9085,12760
05,05038,2031-12-31,3711,9186,12897
05,05038,2032-12-31,3748,9281,13029
05,05038,2033-12-31,3797,9381,13178
05,05038,2034-12-31,3810,9483,13293
05,05038,2035-12-31,3844,9578,13422
05,05040,1985-12-31,2461,9731,12192
05,05040,1986-12-31,2617,9803,12420
05,05040,1987-12-31,2771,9838,12609
05,05040,1988-12-31,2950,9880,12830
05,05040,1989-12-31,3111,9911,13022
05,05040,1990-12-31,3272,9937,13209
05,05040,1991-12-31,3415,9950,13365
05,05040,1992-12-31,3570,9975,13545
05,05040,1993-12-31,3731,9982,13713
05,05040,1994-12-31,3893,9982,13875
05,05040,1995-12-31,4056,10003,14059
05,05040,1996-12-31,4217,10027,14244
05,05040,1997-12-31,4367,10072,14439
05,05040,1998-12-31,4534,10070,14604
05,05040,1999-12-31,4687,10123,14810
05,05040,2000-12-31,4848,10156,15004
05,05040,2001-12-31,5012,10168,15180
05,05040,2002-12-31,5167,10197,15364
05,05040,2003-12-31,5320,10201,15521
05,05040,2004-12-31,5476,10199,15675
05,05040,2005-12-31,5622,10231,15853
05,05040,2006-12-31,5783,10263,16046
05,05040,2007-12-31,5929,10244,16173
05,05040,2008-12-31,6079,10305,16384
05,05040,2009-12-31,6232,10341,16573
05,05040,2010-12-31,6367,10366,16733
05,05040,2011-12-31,6532,10376,16908
05,05040,2012-12-31,6672,10400,17072
05,05040,2013-12-31,6833,10431,17264
05,05040,2014-12-31,6945,10438,17383
05,05040,2015-12-31,7080,10454,17534
05,05040,2016-12-31,7232,10491,17723
05,05040,2017-12-31,7422,10569,17991
05,05040,2018-12-31,7634,10687,18321
05,05040,2019-12-31,8003,10734,18737
05,05040,2020-12-31,8335,10769,19104
05,05040,2021-12-31,8757,10647,19404
05,05040,2022-12-31,9090,10614,19704
05,05040,2023-12-31,9398,10613,20011
05,05040,2024-12-31,9584,10626,20210
05,05040,2025-12-31,9742,10648,20390
05,05040,2026-12-31,9889,10697,20586
05,05040,2027-12-31,10033,10756,20789
05,05040,2028-12-31,10167,10830,20997
05,05040,2029-12-31,10291,10924,21215
05,05040,2030-12-31,10407,11033,21440
05,05040,2031-12-31,10488,11155,21643
05,05040,2032-12-31,10589,11272,21861
05,05040,2033-12-31,10683,11396,22079
05,05040,2034-12-31,10782,11511,22293
05,05040,2035-12-31,10860,11628,22488
05,05042,1985-12-31,8199,11293,19492
05,05042,1986-12-31,8428,11315,19743
05,05042,1987-12-31,8711,11274,19985
05,05042,1988-12-31,8978,11233,20211
05,05042,1989-12-31,9275,11173,20448
05,05042,1990-12-31,9540,11117,20657
05,05042,1991-12-31,9791,11050,20841
05,05042,1992-12-31,10044,11001,21045
05,05042,1993-12-31,10298,10945,21243
05,05042,1994-12-31,10533,10868,21401
05,05042,1995-12-31,10791,10818,21609
05,05042,1996-12-31,11040,10747,21787
05,05042,1997-12-31,11274,10745,22019
05,05042,1998-12-31,11539,10706,22245
05,05042,1999-12-31,11799,10633,22432
05,05042,2000-12-31,12049,10556,22605
05,05042,2001-12-31,12290,10485,22775
05,05042,2002-12-31,12512,10449,22961
05,05042,2003-12-31,12746,10373,23119
05,05042,2004-12-31,12976,10320,23296
05,05042,2005-12-31,13187,10270,23457
05,05042,2006-12-31,13434,10221,23655
05,05042,2007-12-31,13638,10155,23793
05,05042,2008-12-31,13881,10108,23989
05,05042,2009-12-31,14108,10075,24183
05,05042,2010-12-31,14345,10036,24381
05,05042,2011-12-31,14552,9970,24522
05,05042,2012-12-31,14777,9921,24698
05,05042,2013-12-31,14989,9889,24878
05,05042,2014-12-31,15221,9854,25075
05,05042,2015-12-31,15464,9788,25252
05,05042,2016-12-31,15721,9741,25462
05,05042,2017-12-31,15999,9809,25808
05,05042,2018-12-31,16351,9813,26164
05,05042,2019-12-31,16985,9613,26598
05,05042,2020-12-31,17580,9422,27002
05,05042,2021-12-31,18107,9314,27421
05,05042,2022-12-31,18559,9285,27844
05,05042,2023-12-31,18995,9284,28279
05,05042,2024-12-31,19358,9284,28642
05,05042,2025-12-31,19696,9320,29016
05,05042,2026-12-31,20001,9359,29360
05,05042,2027-12-31,20288,9400,29688
05,05042,2028-12-31,20551,9464,30015
05,05042,2029-12-31,20795,9555,30350
05,05042,2030-12-31,21003,9644,30647
05,05042,2031-12-31,21221,9746,30967
05,05042,2032-12-31,21408,9858,31266
05,05042,2033-12-31,21603,9958,31561
05,05042,2034-12-31,21785,10058,31843
05,05042,2035-12-31,21963,10166,32129
05,05044,1985-12-31,802,5893,6695
05,05044,1986-12-31,824,5921,6745
05,05044,1987-12-31,836,5920,6756
05,05044,1988-12-31,862,5914,6776
05,05044,1989-12-31,875,5908,6783
05,05044,1990-12-31,886,5909,6795
05,05044,1991-12-31,902,5900,6802
05,05044,1992-12-31,914,5877,6791
05,05044,1993-12-31,925,5876,6801
05,05044,1994-12-31,938,5849,6787
05,05044,1995-12-31,943,5846,6789
05,05044,1996-12-31,949,5807,6756
05,05044,1997-12-31,982,5817,6799
05,05044,1998-12-31,974,5810,6784
05,05044,1999-12-31,1001,5799,6800
05,05044,2000-12-31,999,5798,6797
05,05044,2001-12-31,1018,5795,6813
05,05044,2002-12-31,1029,5789,6818
05,05044,2003-12-31,1038,5768,6806
05,05044,2004-12-31,1046,5758,6804
05,05044,2005-12-31,1081,5749,6830
05,05044,2006-12-31,1086,5726,6812
05,05044,2007-12-31,1093,5747,6840
05,05044,2008-12-31,1110,5755,6865
05,05044,2009-12-31,1121,5718,6839
05,05044,2010-12-31,1120,5692,6812
05,05044,2011-12-31,1142,5713,6855
05,05044,2012-12-31,1158,5722,6880
05,05044,2013-12-31,1174,5720,6894
05,05044,2014-12-31,1187,5718,6905
05,05044,2015-12-31,1198,5778,6976
05,05044,2016-12-31,1215,5746,6961
05,05044,2017-12-31,1235,5735,6970
05,05044,2018-12-31,1258,5752,7010
05,05044,2019-12-31,1294,5791,7085
05,05044,2020-12-31,1330,5839,7169
05,05044,2021-12-31,1507,5773,7280
05,05044,2022-12-31,1638,5755,7393
05,05044,2023-12-31,1753,5755,7508
05,05044,2024-12-31,1789,5758,7547
05,05044,2025-12-31,1811,5783,7594
05,05044,2026-12-31,1840,5806,7646
05,05044,2027-12-31,1876,5833,7709
05,05044,2028-12-31,1904,5868,7772
05,05044,2029-12-31,1925,5918,7843
05,05044,2030-12-31,1938,5986,7924
05,05044,2031-12-31,1954,6036,7990
05,05044,2032-12-31,1969,6124,8093
05,05044,2033-12-31,1996,6168,8164
05,05044,2034-12-31,2009,6241,8250
05,05044,2035-12-31,2033,6314,8347
05,05045,1985-12-31,28526,17532,46058
05,05045,1986-12-31,30606,17770,48376
05,05045,1987-12-31,32764,17960,50724
05,05045,1988-12-31,34930,18119,53049
05,05045,1989-12-31,37119,18283,55402
05,05045,1990-12-31,39294,18425,57719
05,05045,1991-12-31,41447,18570,60017
05,05045,1992-12-31,43602,18696,62298
05,05045,1993-12-31,45790,18835,64625
05,05045,1994-12-31,47908,18964,66872
05,05045,1995-12-31,50066,19083,69149
05,05045,1996-12-31,52260,19220,71480
05,05045,1997-12-31,54334,19413,73747
05,05045,1998-12-31,56514,19594,76108
05,05045,1999-12-31,58674,19722,78396
05,05045,2000-12-31,60823,19870,80693
05,05045,2001-12-31,62953,20009,82962
05,05045,2002-12-31,65038,20125,85163
05,05045,2003-12-31,67113,20240,87353
05,05045,2004-12-31,69159,20364,89523
05,05045,2005-12-31,71208,20469,91677
05,05045,2006-12-31,73254,20597,93851
05,05045,2007-12-31,75274,20716,95990
05,05045,2008-12-31,77294,20830,98124
05,05045,2009-12-31,79321,20961,100282
05,05045,2010-12-31,81372,21097,102469
05,05045,2011-12-31,83440,21263,104703
05,05045,2012-12-31,85424,21409,106833
05,05045,2013-12-31,87402,21508,108910
05,05045,2014-12-31,89401,21687,111088
05,05045,2015-12-31,91400,21843,113243
05,05045,2016-12-31,93523,22032,115555
05,05045,2017-12-31,95815,22249,118064
05,05045,2018-12-31,98454,22549,121003
05,05045,2019-12-31,102946,21701,124647
05,05045,2020-12-31,107271,20473,127744
05,05045,2021-12-31,109514,20237,129751
05,05045,2022-12-31,111579,20175,131754
05,05045,2023-12-31,113638,20173,133811
05,05045,2024-12-31,115713,20195,135908
05,05045,2025-12-31,117676,20246,137922
05,05045,2026-12-31,119520,20323,139843
05,05045,2027-12-31,121232,20433,141665
05,05045,2028-12-31,122809,20571,143380
05,05045,2029-12-31,124257,20750,145007
05,05045,2030-12-31,125539,20970,146509
05,05045,2031-12-31,126747,21193,147940
05,05045,2032-12-31,127913,21414,149327
05,05045,2033-12-31,129050,21642,150692
05,05045,2034-12-31,130150,21886,152036
